Key Developments By Date,Key Developments by Type,Company Name(s),Key Development Headline,Key Development Situation,Business Wire
Jul-03-2014,Lawsuits & Legal Issues,Walgreen Co. (NYSE:WAG),Walgreens Reaches Settlement with Employee,"Walgreens has agreed to pay $180,000 to a diabetic employee who was fired after eating a $1.39 bag of chips before paying for it during what she said was an attack of low blood sugar. The U.S. Equal Employment Opportunity Commission, which announced the settlement with Walgreens, filed a discrimination suit against the company three years ago, claiming Walgreens knew about Josefina Hernandez's medical condition but still fired her from her job as a cashier at a South San Francisco Walgreens in 2008 in violation of federal disability laws.",Company Website
Jul-03-2014,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report June,2014 Sales/Trading Statement Results on Jul 03, 2014","Walgreen Co. announced that they will report June, 2014 sales/trading statement results on Jul 03, 2014",M2 EquityBites
Jun-19-2014,Client Announcements,Walgreen Co. (NYSE:WAG),Walgreens Partners with Arizona Priority Care for Population Health Management Services,"Walgreens announced the launch of a clinical care collaboration agreement with Arizona Priority Care (AzPC) to improve patient care while reducing overall costs. AzPC Medicare Advantage and ACO members will receive coordinated, expanded services through select Walgreens pharmacies and Healthcare Clinics. Under the partnership, Walgreens pharmacists and Healthcare Clinic nurse practitioners will get together with AzPC providers to further coordinate patient care, access to a broad range of health care services at select Walgreens, clinical and preventive health services aimed at providing high quality population health services. The collaborative services offered to AzPC members include medication therapy management & adherence programmes, health risk assessments & testing, cholesterol & blood pressure, immunizations, patient education as well as wellness services.",FD (Fair Disclosure) Wire
Jun-10-2014,Seeking Acquisitions/Investments,"HCA Holdings, Inc. (NYSE:HCA)",HCA Holdings Mulls Acquisitions,"HCA Holdings, Inc. (NYSE:HCA) is seeking acquisitions. Bill Rutherford, Executive Vice-President and Chief Financial Officer of HCA Holdings said, ""So, when I think of acquisitions, I think about it in two prongs for us. I think about, first, tuck-in acquisitions, where we will do acquisitions of facilities in our existing markets.""",FD (Fair Disclosure) Wire
May-08-2014,Seeking Acquisitions/Investments,Amedisys Inc. (NasdaqGS:AMED),Amedisys Seeks Acquisitions,"Amedisys Inc. (NasdaqGS:AMED) seeks acquisitions. ""Certainly, as we've been -- attempts to be clear about the credit facility as we said, certainly accommodates -- we believe accommodates the payment of our settlement and does not provide us a lot of excess liquidity. And so we think in the near term here that, that certainly fits with our view of the opportunities in front of us, acquisition opportunities. And we want to shift more to focus on really restoring our operations to the performance levels that we think we can achieve, as I said. So that's our primary focus. And we get that done, that will open up the opportunities. We'll certainly review capital structure and the sources of capital to entertain opportunities going forward, but it's a primary focus on reestablishing performance in our core operations. And we think we have the capital structure now to fit that, so it's our focus on organic growth. And we clearly see that with the contraction of the industry that I think is before us, we think that we should benefit from that. We see what our peers are doing. So we think the landscape is that we should grow organically, and while we're doing that, improve the operating performance. And, of course, just to add on, that's part of the BCG group. The BCG team's coming in to help us really rethink our strategy and our plans for that and hopefully ensure our success there,"" said Ronald LaBorde - Amedisys, Inc., Interim Chief Executive Officer, President, and Director.",FD (Fair Disclosure) Wire
May-08-2014,Seeking Acquisitions/Investments,Amedisys Inc. (NasdaqGS:AMED),Amedisys Considers Acquisitions,"Amedisys Inc. (NasdaqGS:AMED) to consider acquisitions. Ronald LaBorde, Interim Chief Executive Officer, Presidenta and Director of Amedisys said that the credit facility accommodates the payment of the settlement and does not provide a lot of excess liquidity but in near term Amedisys will have acquisition opportunities.",PR Newswire
May-05-2014,Seeking Acquisitions/Investments,"Hanger, Inc. (NYSE:HGR)",Hanger Mulls Acquisitions,"Hanger, Inc. (NYSE:HGR) is seeking acquisition opportunities. Hanger continues to anticipate acquiring O&P operations in 2014 with annualized net sales of between $35 million-$45 million, and plans to invest between $40 million-$50 million in capital additions during 2014.",PR Newswire
Apr-23-2014,Lawsuits & Legal Issues,Amedisys Inc. (NasdaqGS:AMED),Amedisys Inc. Settles Civil False Claims Act Liabilities for $150 Million,"The United States Department of Justice and several whistleblowers have reached an agreement with Amedisys Inc. ('Amedisys') to resolve civil fraud liabilities under the Federal False Claims Act ('FCA') for $150 million. In addition to paying a $150 million civil settlement, Amedisys will be bound by a Corporate Integrity Agreement ('CIA') with the Office of Inspector General of the United States Department of Health and Human Services ('OIG-HHS'). The lawsuit was filed in May 2010 in the Eastern District of Pennsylvania under the qui tam, or whistleblower, provisions of the False Claims Act. These provisions permit private parties to sue on behalf of the United States when they believe an individual or company has submitted false claims for government funds. In successful qui tam actions in which the Government intervenes, whistleblowers are entitled to receive a percentage of the funds recovered, typically 15% to 25%, known as a relator's share. Relator CAF Partners will receive a portion of the more than $25,500,000.00 million relator's share awarded in this case.",SEC Form 8k
Apr-21-2014,Executive/Board Changes - Other,"LHC Group, Inc. (NasdaqGS:LHCG)","Ted W. Hoyt Will Retire from the Board of Directors of LHC Group, Inc","LHC Group, Inc. announced that Ted W. Hoyt will retire from the Board of Directors effective as of the 2014 annual meeting of stockholders. Hoyt has served as a director of the company since 2004. The decision by Hoyt to retire from the Board of Directors was not the result of any disagreement with the company on any matters relating to the company’s operations, policies or practices or otherwise. Hoyt will continue to serve on the Board of Directors until the 2014 Annual Meeting, and will also continue to serve as a member of the company’s Audit Committee and Compensation Committee until such time as he is no longer a director of the company.",SEC Form 8k
Apr-07-2014,Executive/Board Changes - Other; Executive Changes - CFO,"Hanger, Inc. (NYSE:HGR)","George E. McHenry to Retire as Executive Vice President, Secretary and Chief Financial Officer of Hanger, Inc","On April 7, 2014, George E. McHenry, the Executive Vice President, Secretary and Chief Financial Officer of Hanger, Inc., notified the company of his intention to retire from the company and its affiliates. The Board of Directors of the company accepted the notice of Mr. McHenry's retirement, which will be effective on December 31, 2014. Mr. McHenry will continue to serve as the company's Chief Financial Officer until Mr. McHenry's successor is appointed, and thereafter will continue to serve the company in an advisory role until the retirement date.",GlobeNewswire
Apr-03-2014,Seeking Acquisitions/Investments,"LHC Group, Inc. (NasdaqGS:LHCG)",LHC Group Mulls Acquisitions,"LHC Group, Inc. (NasdaqGS:LHCG) acquired Professional Nursing Services and St. Joseph Hospital Home Health and Hospice. Keith G. Myers, LHC Group Chairman and Chief Executive Officer said, ""These acquisitions fit perfectly into our strategy to increase our service area through the acquisition of small, underdeveloped providers located in CON states. We look forward to continuing this strategy throughout 2014 and being able to offer home health, hospice and community-based services to the patients and families in these communities.""",GlobeNewswire
Mar-28-2014,Discontinued Operations/Downsizings,Amedisys Inc. (NasdaqGS:AMED),Amedisys Inc. Announces Care Center Closures,"Amedisys Inc. announced that it will be closing 29 care centers (23 home health and six hospice) and consolidating another 25 care centers (21 home health and four hospice) with care centers servicing the same markets. As a result of these actions, The company expects to incur non-recurring charges in the range of $7 to $9 million in the first quarter of 2014. These charges include lease terminations of approximately $2 to $3 million, severance payments of approximately $3 to $4 million and a non-cash other intangibles impairment charge of approximately $2 million. These estimates are preliminary and could change materially.",Business Wire; SEC Form 8k
Mar-27-2014,Executive/Board Changes - Other,Amedisys Inc. (NasdaqGS:AMED),"Amedisys Inc. Appoints Nathaniel M. Zilkha to Audit, Compensation, Compliance and Ethics, Nominating and Corporate Governance and Quality of Care Committees and to its Board of Directors","Amedisys Inc. announced the appointment of Nathaniel M. Zilkha to the company's board of directors. Mr. Zilkha is a member of the general partner of KKR & Co. L.P and serves as head of KKR's credit platform and as its global Co-Head of Special Situations. Contemporaneously with his appointment to the Board, Mr. Zilkha was also appointed to the Audit, Compensation, Compliance and Ethics, Nominating and Corporate Governance and Quality of Care Committees of the Board.",PR Newswire
Mar-26-2014,Client Announcements,CVS Caremark Corporation (NYSE:CVS),"CVS Caremark Corporation Wins a Integrated, 3-Year Blue Cross and Blue Shield Federal Employee Program Contract","CVS Caremark Corporation announced that it has been awarded a three-year contract to provide integrated pharmacy benefit services for the Blue Cross and Blue Shield Government-wide Service Benefit Plan, also known as the Federal Employee Program (FEP). The Company will continue to provide retail pharmacy benefit management services, mail service pharmacy, specialty pharmacy services and highly customized clinical programs to FEP's more than 5 million federal employees, retirees and dependents. The new agreement, which runs through 2017, brings the relationship between CVS Caremark and FEP to more than 20 years.",Business Wire
Mar-25-2014,Discontinued Operations/Downsizings,Walgreen Co. (NYSE:WAG),Walgreen Co. Plans to Close 76 Drugstores During the Second Half of Fiscal 2014,"Walgreen Co. announced that as part of its efforts to optimize the company's asset base, it plans to close 76 drugstores during the second half of fiscal 2014. The store closings were part of a plan to save between $40 million and $50 million. While no specific locations were targeted, it was specified that closings would be spread across the country. The company said it would confirm the closings after notifying their employees. Even after these closures, the drugstore chain is looking at an overall increase in store count for 2014.",SEC Form 8k
Mar-19-2014,Executive Changes - CFO,Amedisys Inc. (NasdaqGS:AMED),"Amedisys Inc. Appoints Dale E. Redman as Interim Chief Financial Officer Effective March 24, 2014","The Board of Amedisys Inc. approved the appointment, effective March 24, 2014, of Dale E. Redman as the company's Interim Chief Financial Officer. In this capacity, Mr.  Redman shall function as the company's principal financial officer, and it is anticipated that he will continue to serve in such capacity until the company fills the position of Chief Financial Officer on a permanent basis. Mr. Redman previously served as the company's Chief Financial Officer from February 2007 through December 2011 and retired from the company as its Executive Vice President of Finance in February 2012.",FD (Fair Disclosure) Wire
Mar-12-2014,Seeking Acquisitions/Investments,Universal Health Services Inc. (NYSE:UHS),Universal Health Seeks Acquisitions,"Universal Health Services Inc. (NYSE:UHS) seeks acquisitions. ""I think that -- I know how we do it. We want to be opportunistic. I remember some years ago, some of the companies that may not be around -- smaller companies -- to talk to audiences like this, they would talk about making six acquisitions a year. And then an analyst would multiply whatever they wanted by six, and it would be a wonderful thing. Well, I always thought that that was not the way to do it. Because, if you want to keep your word -- and that's one thing we do -- then you're forced, towards the end of the year, if you've only made four, you have to make two acquisitions, regardless of whether they make sense or not. So, that's -- we never did that. And people said, well, how many are you going to make? And we said, we're opportunistic. If we see something that makes sense, in the right market, in the right demand as we see it going forward, we'll make the acquisition. We always keep our powder dry. We certainly have -- we're generating a lot of cash. We have extensive bank lines. We have the trust of the financial community; banking community. So, if we see something that is attractive, we can do it. And we've done it in the past, as you point out. And, again, it's got to be something that is an area that we've been interested in, at the right time, at the right location. The price, as well. But we're looking at the future of whatever we buy. And in that regard, we went to the UK. And at that time it was the Thatcher administration. They were trying to do a lot of privatization. It didn't work out. We sold at a profit,"" said Alan Miller, Universal Health Services, Inc. - Chairman and Chief Executive Officer.",Other
Mar-06-2014,Lawsuits & Legal Issues,Walgreen Co. (NYSE:WAG),"Walgreens Settles Patent Lawsuit With MyMedicalRecords, Inc",Walgreens has settled a patent dispute involving two lawsuits brought by MyMedicalRecords Inc. and agreed to buy a non-exclusive license to the MMR family of patents. Walgreens has also agreed to sell MMR's MyMedicalRecords Personal Health Record on drugstore.com.,Other
Mar-04-2014,Business Expansions,Walgreen Co. (NYSE:WAG),Walgreens to Open Eighteenth Store in Hawaii,"Walgreens plans to open its eighteenth store in Hawaii at the Market City shopping center in Honolulu, close to Waikiki. The permit calls for the nation's drugstore chain to make $1.5 million in renovations to an existing space at the Foodland-anchored shopping center that sits on the corner of Kapiolani Boulevard and Kaimuki Avenue.",PR Newswire
Mar-03-2014,Business Expansions,Universal Health Services Inc. (NYSE:UHS),"Universal Health Services, Inc. Expands Behavioral Health Operations in Arizona","Universal Health Services Inc. announced that it has completed the acquisition of Palo Verde Behavioral Health (Palo Verde) from Tucson Medical Center. Palo Verde currently operates 48 adult inpatient psychiatric beds. This acquisition establishes the Company's presence in the Tucson market and expands UHS's behavioral health presence in Arizona which includes Valley Hospital, an acute inpatient psychiatric hospital and Calvary Addiction Recovery Center, both located in Phoenix. In addition to the Palo Verde acquisition, UHS has also made a significant investment to grow its operation in the Phoenix market by acquiring a 67,324 square foot medical building which will be converted into a psychiatric hospital. The de novo project in north Phoenix, Quail Run Behavioral Health, will operate 100 inpatient psychiatric beds and is expected to open in the fall of 2014. Quail Run Behavioral Health will provide a broad range of acute behavioral health services for children, adolescents and adults, along with specialty psychiatric treatment programs to specifically address identified service gaps in the greater Phoenix area.",SEC Form 8k
Feb-28-2014,Changes in Company Bylaws/Rules,Amedisys Inc. (NasdaqGS:AMED),Amedisys Inc. Approves Amendment to Section 3.3 of the By-Laws,"Amedisys Inc. announced that on February 24, 2014, its Board of Directors approved an amendment to Section 3.3 of the company's By-laws adding the following sentence: In the event the Board has elected Co-Chairmen of the Board, each Co-Chairman shall have the authority to act as a Chairman of the Board as provided in these By-laws.",FD (Fair Disclosure) Wire
Feb-26-2014,Seeking Acquisitions/Investments,"HCA Holdings, Inc. (NYSE:HCA)",HCA Seeks Acquisitions,"HCA Holdings, Inc. (NYSE:HCA) is looking for acquisition opportunities. Milton Johnson, Chief Executive Officer of HCA said, “We'll look for acquisition opportunities.”",States News Service
Feb-25-2014,Business Expansions,Walgreen Co. (NYSE:WAG),"University of California, San Francisco and Walgreen Co. Open New Pharmacy","University of California, San Francisco and Walgreens have opened a unique Walgreens store on the UCSF campus that aims to improve medication safety, decrease health care costs and help patients use medicines more effectively by offering pharmacist-based patient care and expanded health and wellness services to the community. Core clinical health services include medication counseling by a pharmacist as the standard of care and comprehensive medication reviews for customers who receive prescriptions. Pharmacists will work with patients to create and update accurate, portable medication lists to take to their appointments with medical providers. This approach can help decrease drug-drug interactions and encourage patient medication adherence. The collaboration builds upon Walgreens' leadership in pioneering new approaches to pharmacy care, as well as UCSF's long history of collaboration in teaching, research and patient care between the School of Pharmacy and UCSF Medical Center, which together piloted the first hospital-based clinical pharmacy program in the nation, in the 1960s.",FD (Fair Disclosure) Wire
Feb-25-2014,Seeking Acquisitions/Investments,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Seeks Acquisitions,"CVS Caremark Corporation (NYSE:CVS) is looking for acquisitions. David Denton, Executive Vice President and Chief Financial Officer of CVS Caremark, said, ""We are going to invest back into our business and we are going to do that with line of sight to high ROIC efforts, whether those be bolt-on acquisitions or investments in technology.""",Business Wire
Feb-24-2014,Executive/Board Changes - Other; Executive Changes - CEO,Amedisys Inc. (NasdaqGS:AMED),Amedisys Inc. Announces Management Changes,"Amedisys Inc. announced that William (Bill) F. Borne, Chief Executive Officer and Chairman of the board, has stepped down as CEO, Chairman and Director. In recognition of his 33 years of service since founding the company in 1982, the board of directors has named Mr. Borne Chairman Emeritus. The board of directors has named President and Chief Financial Officer Ronald (Ronnie) A. LaBorde Interim CEO while a national search for a permanent CEO is being conducted. Mr. LaBorde has served the company for two years in the role of President and CFO. Mr. LaBorde has served on Amedisys' Board of Directors for 17 years and as Lead Director since 2003. The company's board of directors also announced that Donald A. Washburn, Lead Director, and David R. Pitts, Director, are now non-executive Board Co-Chairmen and will share duties given their extensive experience in corporate governance, analyst and investor relations, and health care management and consulting. The Board will meet monthly as Washburn and Pitts take a greater oversight role, helping to position the company for strong future performance. Ronald A. LaBorde is the president and interim CEO for Amedisys, having previously served as president and Chief Financial Officer for the company. Most recently he served as president of HR Solutions, LLC. Mr. Pitts, since 1981, has been Chairman and CEO of Pitts Management Associates, Inc, most recently as Chairman of the Board of Trustees of the General Health Corporation, Founding Chairman of the Board of Directors of Business First Bank, and Chair of the Church Pension Group. Currently he is Chairman of the Church Investment Group in New York. For Amedisys, Mr. Pitts is Co-Chairman, a Director, and Chairman of the Board's Compensation Committee. Mr. Washburn, currently serves as a Director on the Boards of the following publicly-traded companies: LaSalle Hotel Properties; The Greenbrier Companies Inc.; and Key Technology Inc. Most recently, Mr. Washburn was Executive Vice President and general manager of its Courtyard Hotel division. For Amedisys, Mr. Washburn is Co-Chairman and Chairman of the Nominating and Corporate Governance Committee.",Other
Feb-21-2014,Lawsuits & Legal Issues,Walgreen Co. (NYSE:WAG),Purchasers Sues Walgreen over Ear Pain Products,"A class action lawsuit alleged Walgreen Co. made false statements to consumers about the benefits of two types of ear pain products. According to the lawsuit, which Walgreens removed to the U.S. District Court for the Southern District of California, Walgreens misrepresented how effective Walgreens Brand Ear Pain Relief and Walgreens Homeopathic Ear Ache Drops were. The plaintiffs allege homeopathic medicine-which purports to encourage healing by giving very small doses or highly diluted substances-has not been shown to be effective, especially when marketed directly to consumers who do not understand homeopathic principles. The lawsuit seeks damages on behalf of all purchasers of the products since Dec. 30, 2009, who live in California or in other states with similar consumer protection laws. The suit seeks monetary damages and injunctive relief. The suit also seeks punitive damages and attorneys' fees.",Business Wire
